DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/01/04 17:11:00,NOAA-20,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,15.09,0.0,-3.65896,-57.80063,2.4
2025/01/05 17:43:00,NOAA-21,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,1.0,0.0,0.01,-6.93527,-72.60246,0.3
2025/01/06 17:49:00,NPP-375,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,19.2,0.0,-3.53335,-57.8456,4.6
2025/01/06 17:24:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,15.2,0.0,-3.00347,-57.13308,5.1
2025/01/06 17:24:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,3.44,0.0,-4.82544,-65.25198,4.0
2025/01/07 17:06:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,3.67,0.0,-3.87026,-64.20786,5.1
2025/01/07 17:32:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.0,0.43672,-66.27021,0.6
2025/01/07 17:30:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,1.55,0.0,-7.67392,-61.61442,4.9
2025/01/07 17:30:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,1.53,0.0,-7.6705,-61.61493,4.9
2025/01/07 17:30:00,NPP-375,Brasil,AMAZONAS,COARI,Amazônia,0.0,38.76,0.0,-4.82495,-65.25468,3.3
2025/01/07 17:30:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,1.53,0.0,-7.67087,-61.61522,6.6
2025/01/07 17:53:00,NOAA-20,Brasil,AMAZONAS,ALVARÃES,Amazônia,0.0,2.27,0.0,-3.12715,-64.92093,3.8
2025/01/07 17:53:00,NOAA-20,Brasil,AMAZONAS,COARI,Amazônia,0.0,38.8,0.0,-4.82556,-65.25436,4.6
2025/01/08 17:36:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,2.0,0.14,0.0,0.61802,-66.13621,3.1
2025/01/08 17:36:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.0,0.06,0.97299,-62.71565,28.3
2025/01/08 18:28:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.3,0.0,0.41276,-67.32171,2.6
2025/01/09 18:55:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.89,0.0,1.33525,-68.69835,7.9
2025/01/09 18:55:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,21.3,0.0,0.10801,-67.68526,10.3
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.29,0.0,0.86724,-66.95312,16.0
2025/01/09 17:15:00,NOAA-20,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,1.57,0.01,-2.56019,-66.08646,6.7
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,2.09,0.0,0.47121,-69.35332,2.5
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.2,0.0,0.33435,-68.75734,4.6
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.0,0.07,0.85059,-64.44396,12.9
2025/01/09 17:15:00,NOAA-20,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,1.6,0.01,-2.56064,-66.08941,6.7
2025/01/09 18:08:00,NOAA-21,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,1.56,0.01,-2.55901,-66.08557,4.4
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.26,0.0,0.86942,-66.95129,12.6
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,0.8,0.0,-1.81616,-66.59842,7.2
2025/01/09 18:08:00,NOAA-21,Brasil,AMAZONAS,TABATINGA,Amazônia,0.0,1.65,0.0,-3.81824,-69.43513,5.0
2025/01/09 18:08:00,NOAA-21,Brasil,AMAZONAS,BENJAMIN CONSTANT,Amazônia,0.0,4.63,-999.0,-4.3093,-69.55692,2.2
2025/01/09 18:10:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.03,-0.31149,-65.11629,3.3
2025/01/09 18:08:00,NOAA-21,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,1.61,0.01,-2.55976,-66.09043,27.5
2025/01/09 17:17:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.0,0.18,1.35264,-64.17757,2.2
2025/01/10 16:56:00,NOAA-20,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,1.0,0.1,0.08,-3.3607,-59.55033,7.4
2025/01/10 16:58:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.2,-999.0,-0.16945,-66.92128,3.9
2025/01/10 16:58:00,NOAA-20,Brasil,AMAZONAS,FONTE BOA,Amazônia,0.0,0.8,0.01,-2.53445,-66.0351,16.0
2025/01/10 18:15:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,1.0,0.4,0.04,-0.29518,-65.59115,8.2
2025/01/10 18:15:00,NPP-375,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,0.0,0.9,-999.0,-2.95186,-69.12128,3.5
2025/01/10 18:15:00,NPP-375,Brasil,AMAZONAS,FONTE BOA,Amazônia,1.0,0.0,0.0,-2.03475,-66.21992,2.8
2025/01/10 18:15:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.3,0.0,-0.07441,-66.99954,3.7
2025/01/10 18:15:00,NPP-375,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,0.0,0.9,-999.0,-2.95384,-69.12043,3.0
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,0.0,2.24,0.03,-3.47936,-68.92773,4.0
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,0.8,0.01,-3.46512,-60.34503,6.5
2025/01/10 17:51:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.0,0.26,1.9456,-63.73676,3.6
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,1.6,0.03,-0.59616,-64.83009,7.2
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,ALVARÃES,Amazônia,0.0,0.42,0.0,-3.46159,-64.96322,9.0
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,UARINI,Amazônia,0.0,0.35,0.0,-3.02212,-65.58276,5.0
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.2,0.01,0.28496,-69.64235,13.0
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,1.43,0.02,-0.34985,-66.33762,3.4
2025/01/10 17:49:00,NOAA-21,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,1.0,0.69,0.01,-3.00327,-68.97524,3.3
2025/01/11 16:37:00,NOAA-20,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,5.72,0.01,-3.48092,-60.48728,8.1
2025/01/11 16:37:00,NOAA-20,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,0.0,4.18,0.0,-5.32531,-60.109,2.2
2025/01/11 16:37:00,NOAA-20,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,5.79,0.01,-3.47856,-60.48598,8.4
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,2.6,0.0,-3.45198,-64.73584,4.7
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,TEFÉ,Amazônia,1.0,0.83,0.01,-3.41756,-64.60861,1.7
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,COARI,Amazônia,0.0,0.91,0.01,-3.81945,-64.15736,6.3
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.0,0.03,-0.61762,-63.3838,5.6
2025/01/11 17:53:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,4.73,0.0,-7.18724,-59.70902,4.4
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.52,0.0,-1.82739,-60.37695,4.7
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,FONTE BOA,Amazônia,2.0,0.37,0.02,-2.51837,-66.05417,4.6
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,2.0,0.1,0.04,-1.12254,-62.98324,5.9
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.0,0.08,-0.43891,-65.03413,14.9
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,6.0,0.0,0.06,0.57768,-65.0557,3.8
2025/01/11 17:56:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.42492,-66.37376,8.5
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.01,-0.1095,-67.05753,4.7
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,UARINI,Amazônia,0.0,1.53,0.0,-3.02966,-65.13494,4.2
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.01,-0.21399,-66.81344,7.4
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.64,0.0,-1.55471,-60.14624,5.2
2025/01/11 17:30:00,NOAA-21,Brasil,AMAZONAS,COARI,Amazônia,0.0,0.91,0.01,-3.82048,-64.15807,4.9
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,1.57,0.0,-1.95221,-59.90032,4.1
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.42234,-66.3734,10.8
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.3,0.04,-0.59404,-64.83449,12.5
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,UARINI,Amazônia,0.0,1.56,0.0,-3.02792,-65.13188,12.7
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,JAPURÁ,Amazônia,3.0,0.0,0.01,-1.88464,-66.99665,9.4
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.0,0.03,-0.61553,-63.3827,2.3
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.51,0.0,-1.82828,-60.37876,7.1
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.89,0.0,-1.78912,-60.36695,5.0
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.02,-0.42286,-66.37685,9.2
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,UARINI,Amazônia,0.0,1.51,0.0,-3.03349,-65.13435,4.2
2025/01/11 17:32:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.0,0.0,1.36541,-67.22339,5.8
2025/01/11 17:30:00,NOAA-21,Brasil,AMAZONAS,MANAQUIRI,Amazônia,0.0,6.7,0.0,-3.58346,-60.31922,1.6
2025/01/11 18:19:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,2.0,0.1,0.04,-1.12234,-62.97798,4.4
2025/01/11 18:19:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,3.0,0.0,0.07,-0.29616,-65.58561,3.2
2025/01/11 18:19:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,3.0,0.0,0.07,-0.29379,-65.58517,2.7
2025/01/11 18:19:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,5.0,0.0,0.01,0.48531,-65.82306,3.5
2025/01/11 18:17:00,NOAA-20,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.21,0.01,-3.24265,-64.83611,3.4
2025/01/12 14:35:00,TERRA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,4.04,0.0,-0.02413,-69.65173,5.8
2025/01/12 17:11:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,0.0,2.8,0.0,-7.00949,-59.23903,6.6
2025/01/12 17:11:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.61,0.05,-0.89325,-62.99648,7.6
2025/01/12 17:38:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.6,0.05,-0.89556,-62.99673,5.6
2025/01/12 18:02:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.03,0.54265,-69.64729,3.1
2025/01/12 18:00:00,NOAA-20,Brasil,AMAZONAS,SANTO ANTÔNIO DO IÇÁ,Amazônia,2.0,52.61,0.0,-3.08433,-67.93994,2.5
2025/01/12 18:02:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.03,0.54317,-69.64386,3.1
2025/01/12 18:00:00,NOAA-20,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,0.0,2.59,0.0,-1.88447,-61.6685,4.0
2025/01/13 17:17:00,NPP-375,Brasil,AMAZONAS,MAUÉS,Amazônia,0.0,0.4,0.01,-3.2252,-57.76691,2.1
2025/01/13 17:43:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,3.0,0.0,0.25,-0.79929,-63.09346,2.0
2025/01/13 18:15:00,AQUA_M-T,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,0.23,0.02,-2.04843,-59.78254,8.3
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,1.6,0.0,-2.69308,-56.66049,4.5
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,1.0,0.88,0.0,-1.7735,-57.15495,4.2
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.56,0.07,-1.10953,-62.98171,6.2
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,3.43,0.0,-2.84635,-56.69822,5.3
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,MAUÉS,Amazônia,2.0,0.5,0.01,-3.38632,-57.57261,6.5
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,1.0,0.93,0.0,-1.82943,-57.08849,6.5
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia,1.0,0.98,0.0,-1.83009,-57.0929,4.3
2025/01/14 17:00:00,NPP-375,Brasil,AMAZONAS,MAUÉS,Amazônia,2.0,0.5,0.01,-3.38742,-57.57517,5.5
2025/01/14 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.9,0.05,-0.81536,-63.07219,6.9
2025/01/14 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,0.2,0.01,-1.87834,-62.45286,2.6
2025/01/14 17:21:00,NOAA-20,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,1.6,0.0,-2.69334,-56.66089,14.1
2025/01/14 17:21:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.56,0.07,-1.10855,-62.98335,15.6
2025/01/14 17:21:00,NOAA-20,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,3.45,0.0,-2.84775,-56.69767,3.7
2025/01/14 18:40:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,1.41,0.13,-7.46965,-72.77094,4.8
2025/01/14 18:40:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,3.63,0.0,-7.30876,-73.03696,10.5
2025/01/14 18:40:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,1.36,0.07,-7.46882,-72.76588,4.8
2025/01/14 18:40:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,5.3,0.0,0.25927,-69.86602,3.7
2025/01/14 18:40:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,5.24,0.0,0.26076,-69.8654,4.4
2025/01/14 18:15:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,4.07,0.01,0.2577,-70.01992,18.3
2025/01/15 06:05:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.30814,-73.0356,0.6
2025/01/15 20:00:00,GOES-16,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.1,0.02,-7.3637,-72.9174,88.4
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,3.0,0.07,0.03,-1.68888,-60.98493,3.9
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,3.0,0.1,0.03,-1.68514,-60.9898,7.7
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.03,1.62393,-68.95946,9.3
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.05,-0.40933,-65.07266,2.8
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,0.0,0.0,0.02,-1.65137,-61.18526,10.8
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,NOVO AIRÃO,Amazônia,0.0,0.0,0.02,-1.65578,-61.18456,13.4
2025/01/15 17:04:00,NOAA-20,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,0.0,1.1,0.03,-2.81274,-59.58881,5.9
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,0.0,0.0,0.0,-5.66085,-72.9536,6.0
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.0,1.49154,-68.2132,2.0
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,5.27,0.01,0.52253,-70.04052,6.2
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.16,0.01,0.26673,-69.64774,11.6
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.1,1.69395,-69.83251,2.3
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.02,-0.42203,-64.63018,21.0
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.30895,-73.03635,5.5
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,ALVARÃES,Amazônia,1.0,0.44,0.0,-3.55067,-65.00838,43.5
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.01,-6.928,-71.7054,5.9
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.32,0.0,0.59262,-69.20647,4.4
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.77,0.01,0.06819,-69.72913,27.8
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.02,-6.93094,-71.70523,4.2
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,1.0,1.05,0.0,-3.42861,-64.55882,7.8
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.51,0.02,0.27553,-69.74982,5.7
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,0.0,0.0,0.0,-0.77194,-65.43533,4.1
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.02,-6.93042,-71.70149,4.2
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,0.0,0.21,0.05,-1.17373,-62.51668,8.1
2025/01/15 17:58:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.11,0.03,0.64383,-69.58679,9.1
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.01,-7.0426,-71.77791,7.6
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.02,-7.00907,-71.63396,10.3
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,0.0,0.0,0.03,-7.0096,-71.63766,5.5
2025/01/15 17:56:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,0.0,0.0,0.01,-7.31349,-73.03573,31.2
